ticker,claim_type,claim,source_url,source_name,published_at,research_date,confidence,direction,notes
2330,next_platform,N2與先進製程量產/爬坡持續，AI/HPC為主要結構性需求來源。,https://pr.tsmc.com/chinese/news/3326,台積公司,2026-07-16,2026-09-07,0.95,positive,
2330,new_product_mix,2026Q2 3nm/5nm營收占比高，產品組合持續向先進節點集中。,https://pr.tsmc.com/chinese/news/3326,台積公司,2026-07-16,2026-09-07,0.95,positive,
2330,governance,官方IR持續完整揭露季度財務與技術節點進度。,https://investor.tsmc.com/english/quarterly-results/2026/q2,TSMC Investor Relations,2026-07-16,2026-09-07,0.9,neutral,
8210,next_platform,公司由伺服器chassis延伸高階液冷與rack-level產品。,https://m.moneydj.com/f1a.aspx?a=aff09e00-ba1b-4d45-a053-7edd8b6643bc&c=MB07,MoneyDJ,2026-08-07,2026-09-07,0.85,positive,
8210,new_capacity,越南產能預計支援rack產品後續量產。,https://m.moneydj.com/f1a.aspx?a=aff09e00-ba1b-4d45-a053-7edd8b6643bc&c=MB07,MoneyDJ,2026-08-07,2026-09-07,0.8,positive,
8210,eps_revision,2026E FactSet EPS中位數由50.76下修至48.85。,https://gfe-desktop.cnyes.com/news/id/6567752?exp=b,鉅亨網 FactSet,2026-08-10,2026-09-07,0.9,negative,
6805,next_platform,Mini QD液冷快接頭是2027重要成長品項。,https://www.ftnn.com.tw/news/550847,FTNN,2026-06-05,2026-09-07,0.8,positive,
6805,eps_revision,2026E FactSet EPS中位數由66.17下修至63.08。,https://news.cnyes.com/news/id/6559440,鉅亨網 FactSet,2026-08-04,2026-09-07,0.9,negative,
2345,next_platform,800G持續、1.6T與OCS開始出貨，1.6T進入量產。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ff2903db-5649-4144-b03d-1b205d79afa5,MoneyDJ,2026-06-16,2026-09-07,0.9,positive,
2345,new_capacity,公司持續擴充越南、美國、新加坡/馬來西亞產能。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ff2903db-5649-4144-b03d-1b205d79afa5,MoneyDJ,2026-06-16,2026-09-07,0.85,positive,
2345,eps_revision,2026E FactSet EPS中位數近期上修至89.16。,https://news.cnyes.com/news/id/6580082,鉅亨網 FactSet,2026-08-18,2026-09-07,0.95,positive,
2368,new_product_mix,AI server與networking PCB占比高，產品組合持續往高階應用移動。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=83b547b4-69fe-438a-af40-90d447e1bdd5,MoneyDJ,2026-08-24,2026-09-07,0.9,positive,
2368,new_capacity,蘇州與泰國持續擴產，2027後有新增產能。,https://m.moneydj.com/f1a.aspx?a=18f05b5b-bc72-4906-81e7-df3358c1d13c&c=MB06,MoneyDJ,2026-08-28,2026-09-07,0.9,positive,
2368,eps_revision,2026E FactSet EPS中位數由38.28上修至40.95。,https://news.cnyes.com/news/id/6572173,鉅亨網 FactSet,2026-08-12,2026-09-07,0.95,positive,
6782,new_capacity,月產能規劃由49m逐步升至55m、63m並進一步擴張。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=08e202c4-bc2b-4648-a04f-ea65d407e26a,MoneyDJ,2026-08-24,2026-09-07,0.85,positive,
6782,order_visibility,公司訂單能見度約2-3個月。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=08e202c4-bc2b-4648-a04f-ea65d407e26a,MoneyDJ,2026-08-24,2026-09-07,0.85,positive,
